trial_id,subject_id,phase,session,trial_in_session,signed_contrast,stimulus_side,response,correct,no_go,reaction_time_s,response_time_s,probability_left,reward_volume,stim_on_time_s,go_cue_time_s,first_movement_time_s,choice_time_s,feedback_time_s
38,CSHL051,training,1,39,0.5,right,1.0,1.0,False,3.5904,3.6342,0.5,3.0,442.4285,442.4617,446.0189,446.0627,446.0627
39,CSHL051,training,1,40,0.5,right,1.0,1.0,False,0.0627,0.2006,0.5,3.0,451.6482,451.6829,451.7109,451.8488,451.8488
40,CSHL051,training,1,41,-0.5,left,1.0,0.0,False,,7.4057,0.5,0.0,457.1134,457.1504,,464.5191,464.5507
41,CSHL051,training,1,42,-0.5,left,1.0,0.0,False,0.1211,4.1346,0.7,0.0,471.0338,471.0707,471.1549,475.1684,475.1975
42,CSHL051,training,1,43,-0.5,left,1.0,0.0,False,-0.0044,0.1235,0.7,0.0,478.9233,478.9562,478.9189,479.0468,479.0773
43,CSHL051,training,1,44,-0.5,left,1.0,0.0,False,0.1714,0.6916,0.8,0.0,482.6715,482.708,482.8429,483.3631,483.3933
44,CSHL051,training,1,45,-0.5,left,1.0,0.0,False,0.1503,0.2441,0.9,0.0,489.1216,489.1529,489.2719,489.3657,489.394
45,CSHL051,training,1,46,-0.5,left,1.0,0.0,False,,6.3206,0.9,0.0,492.8898,492.9206,,499.2104,499.2404
46,CSHL051,training,1,47,-0.5,left,0.0,1.0,False,2.7239,3.8562,0.9,3.0,502.791,502.8231,505.5149,506.6472,506.6472
47,CSHL051,training,1,48,-0.5,left,1.0,0.0,False,4.3537,4.5053,0.5,0.0,512.9452,512.9887,517.2989,517.4505,517.4797
48,CSHL051,training,1,49,0.5,right,0.0,0.0,False,4.592,4.9073,0.9,0.0,521.0029,521.0383,525.5949,525.9102,525.9455
49,CSHL051,training,1,50,-0.5,left,0.0,1.0,False,10.9953,11.5926,0.8,3.0,529.4016,529.4321,540.3969,540.9942,540.9942
50,CSHL051,training,1,51,0.5,right,1.0,1.0,False,0.0748,1.0662,0.5,3.0,543.6021,543.6316,543.6769,544.6683,544.6683
51,CSHL051,training,1,52,-0.5,left,1.0,0.0,False,3.0156,4.738,0.5,0.0,547.1273,547.1622,550.1429,551.8653,551.8933
52,CSHL051,training,1,53,-0.5,left,1.0,0.0,False,4.4845,4.8301,0.7,0.0,556.4744,556.5044,560.9589,561.3045,561.3356
53,CSHL051,training,1,54,-0.5,left,0.0,1.0,False,0.0742,0.477,0.7,3.0,564.9667,564.9982,565.0409,565.4437,565.4437
54,CSHL051,training,1,55,1.0,right,0.0,0.0,False,0.0508,0.4259,0.5,0.0,568.2121,568.2487,568.2629,568.638,568.6699
55,CSHL051,training,1,56,-1.0,left,1.0,0.0,False,0.0705,0.3982,0.5,0.0,572.0974,572.1325,572.1679,572.4956,572.5337
56,CSHL051,training,1,57,1.0,right,1.0,1.0,False,0.0843,0.269,0.5,3.0,575.9636,576.0002,576.0479,576.2326,576.2326
57,CSHL051,training,1,58,0.5,right,1.0,1.0,False,3.7199,4.3669,0.5,3.0,583.384,583.4206,587.1039,587.7509,587.7509
58,CSHL051,training,1,59,0.5,right,1.0,1.0,False,4.3951,4.6314,0.5,3.0,592.1218,592.1535,596.5169,596.7532,596.7532
59,CSHL051,training,1,60,1.0,right,0.0,0.0,False,0.0827,0.8264,0.5,0.0,599.3742,599.4058,599.4569,600.2006,600.2392
60,CSHL051,training,1,61,-1.0,left,1.0,0.0,False,3.3164,3.4243,0.7,0.0,603.7385,603.7698,607.0549,607.1628,607.1924
61,CSHL051,training,1,62,-1.0,left,1.0,0.0,False,5.3189,7.6391,0.7,0.0,611.331,611.3592,616.6499,618.9701,619.0117
62,CSHL051,training,1,63,1.0,right,0.0,0.0,False,16.962,17.3512,0.7,0.0,623.5129,623.5428,640.4749,640.8641,640.8916
63,CSHL051,training,1,64,1.0,right,1.0,1.0,False,2.0842,2.3036,0.6,3.0,647.7757,647.8078,649.8599,650.0793,650.0793
64,CSHL051,training,1,65,1.0,right,1.0,1.0,False,,4.2315,0.5,3.0,655.1911,655.2281,,659.4226,659.4226
65,CSHL051,training,1,66,-1.0,left,1.0,0.0,False,0.0514,6.1254,0.5,0.0,662.6405,662.6725,662.6919,668.7659,668.7963
66,CSHL051,training,1,67,-1.0,left,1.0,0.0,False,9.4068,9.4856,0.8,0.0,673.5001,673.5314,682.9069,682.9857,683.0247
67,CSHL051,training,1,68,-1.0,left,,,True,,60.0369,0.8,0.0,688.5715,688.6083,,748.6084,748.6445
68,CSHL051,training,1,69,-1.0,left,0.0,1.0,False,6.8239,7.6041,0.8,3.0,752.658,752.6953,759.4819,760.2621,760.2621
69,CSHL051,training,1,70,-1.0,left,1.0,0.0,False,3.6183,3.7009,0.5,0.0,768.1226,768.1513,771.7409,771.8235,771.862
70,CSHL051,training,1,71,-1.0,left,1.0,0.0,False,10.0308,10.1813,0.8,0.0,775.8611,775.8928,785.8919,786.0424,786.0704
71,CSHL051,training,1,72,-1.0,left,1.0,0.0,False,9.2627,10.0317,0.8,0.0,789.5362,789.569,798.7989,799.5679,799.6106
72,CSHL051,training,1,73,1.0,right,1.0,1.0,False,0.0764,5.55,0.8,3.0,804.9685,804.998,805.0449,810.5185,810.5185
73,CSHL051,training,1,74,-1.0,left,,,True,,60.0306,0.5,0.0,822.5965,822.627,,882.6271,882.6632
74,CSHL051,training,1,75,-1.0,left,1.0,0.0,False,,46.4526,0.9,0.0,886.6949,886.73,,933.1475,933.1841
75,CSHL051,training,1,76,1.0,right,1.0,1.0,False,4.2208,4.3734,0.9,3.0,936.9261,936.9548,941.1469,941.2995,941.2995
76,CSHL051,training,1,77,-0.5,left,1.0,0.0,False,2.7559,2.8401,0.5,0.0,943.734,943.7709,946.4899,946.5741,946.6052
77,CSHL051,training,1,78,0.5,right,1.0,1.0,False,0.3344,0.5781,0.9,3.0,950.4295,950.4599,950.7639,951.0076,951.0076
78,CSHL051,training,1,79,-0.5,left,1.0,0.0,False,3.7434,4.1157,0.5,0.0,957.3215,957.356,961.0649,961.4372,961.4709
79,CSHL051,training,1,80,-0.5,left,1.0,0.0,False,0.2557,7.4728,1.0,0.0,965.0012,965.0415,965.2569,972.474,972.5059
80,CSHL051,training,1,81,-0.5,left,1.0,0.0,False,8.025,8.4223,1.0,0.0,976.7379,976.7728,984.7629,985.1602,985.1897
81,CSHL051,training,1,82,-0.5,left,1.0,0.0,False,0.3881,1.5219,1.0,0.0,988.6588,988.6882,989.0469,990.1807,990.2099
82,CSHL051,training,1,83,-0.5,left,1.0,0.0,False,1.6204,1.7755,1.0,0.0,994.7455,994.773,996.3659,996.521,996.5628
83,CSHL051,training,1,84,-0.5,left,1.0,0.0,False,12.7859,12.9618,1.0,0.0,1002.669,1002.6986,1015.4549,1015.6308,1015.6615
84,CSHL051,training,1,85,-0.5,left,1.0,0.0,False,21.0242,21.4362,1.0,0.0,1019.4707,1019.5002,1040.4949,1040.9069,1040.9469
85,CSHL051,training,1,86,-0.5,left,1.0,0.0,False,16.9231,17.0451,1.0,0.0,1044.4928,1044.5255,1061.4159,1061.5379,1061.5663
86,CSHL051,training,1,87,-0.5,left,1.0,0.0,False,51.0398,51.2327,1.0,0.0,1065.4551,1065.4931,1116.4949,1116.6878,1116.7173
87,CSHL051,training,1,88,-0.5,left,1.0,0.0,False,2.9515,3.2772,1.0,0.0,1121.4224,1121.4524,1124.3739,1124.6996,1124.7309
88,CSHL051,training,1,89,-0.5,left,1.0,0.0,False,6.5614,6.7072,1.0,0.0,1128.2245,1128.2535,1134.7859,1134.9317,1134.9615
89,CSHL051,training,1,90,-0.5,left,0.0,1.0,False,,9.1679,1.0,3.0,1138.6943,1138.7322,,1147.8622,1147.8622
90,CSHL051,training,1,91,-0.5,left,1.0,0.0,False,1.294,1.4274,0.5,0.0,1153.3439,1153.3759,1154.6379,1154.7713,1154.8015
91,CSHL051,training,1,92,-0.5,left,1.0,0.0,False,0.2541,0.7417,0.9,0.0,1159.1508,1159.1885,1159.4049,1159.8925,1159.9218
92,CSHL051,training,1,93,-0.5,left,0.0,1.0,False,1.8395,2.0827,0.9,3.0,1163.3354,1163.3684,1165.1749,1165.4181,1165.4181
93,CSHL051,training,1,94,1.0,right,1.0,1.0,False,4.593,4.7963,0.5,3.0,1168.7989,1168.8359,1173.3919,1173.5952,1173.5952
94,CSHL051,training,1,95,0.5,right,1.0,1.0,False,,4.9506,0.5,3.0,1179.9185,1179.9539,,1184.8691,1184.8691
95,CSHL051,training,1,96,1.0,right,1.0,1.0,False,1.639,1.727,0.5,3.0,1188.7599,1188.7909,1190.3989,1190.4869,1190.4869
96,CSHL051,training,1,97,0.5,right,1.0,1.0,False,0.0728,0.2578,0.5,3.0,1197.4561,1197.4919,1197.5289,1197.7139,1197.7139
97,CSHL051,training,1,98,-1.0,left,1.0,0.0,False,3.4676,3.6566,0.5,0.0,1200.6913,1200.7263,1204.1589,1204.3479,1204.377
98,CSHL051,training,1,99,-1.0,left,1.0,0.0,False,6.4357,6.5759,0.8,0.0,1208.0272,1208.0597,1214.4629,1214.6031,1214.6316
99,CSHL051,training,1,100,-1.0,left,0.0,1.0,False,0.067,2.1645,0.8,3.0,1218.4979,1218.5304,1218.5649,1220.6624,1220.6624
100,CSHL051,training,1,101,-1.0,left,1.0,0.0,False,1.8856,2.2099,0.5,0.0,1225.7333,1225.7707,1227.6189,1227.9432,1227.9727
101,CSHL051,training,1,102,-1.0,left,1.0,0.0,False,0.0642,0.6202,0.8,0.0,1232.9357,1232.972,1232.9999,1233.5559,1233.5892
102,CSHL051,training,1,103,1.0,right,1.0,1.0,False,4.4306,4.5156,0.8,3.0,1238.0193,1238.0483,1242.4499,1242.5349,1242.5349
103,CSHL051,training,1,104,-1.0,left,1.0,0.0,False,5.3853,5.5097,0.5,0.0,1248.3616,1248.3979,1253.7469,1253.8713,1253.9054
104,CSHL051,training,1,105,-1.0,left,0.0,1.0,False,0.4834,2.2004,0.9,3.0,1257.5085,1257.5401,1257.9919,1259.7089,1259.7089
105,CSHL051,training,1,106,-0.5,left,0.0,1.0,False,0.0608,0.3648,0.5,3.0,1262.1991,1262.2352,1262.2599,1262.5639,1262.5639
106,CSHL051,training,1,107,-1.0,left,1.0,0.0,False,3.7782,4.2449,0.5,0.0,1267.3777,1267.4066,1271.1559,1271.6226,1271.6575
107,CSHL051,training,1,108,1.0,right,1.0,1.0,False,0.081,0.3904,0.7,3.0,1277.1659,1277.197,1277.2469,1277.5563,1277.5563
108,CSHL051,training,1,109,0.5,right,1.0,1.0,False,2.419,2.8962,0.5,3.0,1280.2339,1280.2634,1282.6529,1283.1301,1283.1301
109,CSHL051,training,1,110,0.5,right,1.0,1.0,False,0.065,3.8273,0.5,3.0,1289.5029,1289.5326,1289.5679,1293.3302,1293.3302
110,CSHL051,training,1,111,1.0,right,1.0,1.0,False,1.8193,2.0614,0.5,3.0,1299.3776,1299.4181,1301.1969,1301.439,1301.439
111,CSHL051,training,1,112,0.5,right,1.0,1.0,False,0.0747,0.2511,0.5,3.0,1306.1292,1306.1661,1306.2039,1306.3803,1306.3803
112,CSHL051,training,1,113,1.0,right,1.0,1.0,False,1.8373,5.2329,0.5,3.0,1309.1306,1309.1685,1310.9679,1314.3635,1314.3635
113,CSHL051,training,1,114,-1.0,left,1.0,0.0,False,2.1039,2.2007,0.5,0.0,1320.844,1320.8748,1322.9479,1323.0447,1323.0768
114,CSHL051,training,1,115,-1.0,left,0.0,1.0,False,16.3893,16.6219,0.8,3.0,1329.5036,1329.5327,1345.8929,1346.1255,1346.1255
115,CSHL051,training,1,116,-0.5,left,0.0,1.0,False,3.7423,3.847,0.5,3.0,1349.0096,1349.0396,1352.7519,1352.8566,1352.8566
116,CSHL051,training,1,117,0.5,right,1.0,1.0,False,21.5205,28.2542,0.5,3.0,1359.1574,1359.1852,1380.6779,1387.4116,1387.4116
117,CSHL051,training,1,118,1.0,right,1.0,1.0,False,17.9755,18.0413,0.5,3.0,1390.2724,1390.3003,1408.2479,1408.3137,1408.3137
118,CSHL051,training,1,119,1.0,right,1.0,1.0,False,0.3518,0.7504,0.5,3.0,1410.9581,1410.9906,1411.3099,1411.7085,1411.7085
119,CSHL051,training,1,120,1.0,right,1.0,1.0,False,0.5691,3.2611,0.5,3.0,1416.5098,1416.5421,1417.0789,1419.7709,1419.7709
120,CSHL051,training,1,121,-1.0,left,1.0,0.0,False,,10.4394,0.5,0.0,1422.4656,1422.4978,,1432.905,1432.9356
121,CSHL051,training,1,122,-1.0,left,1.0,0.0,False,0.0527,0.2183,0.8,0.0,1442.3502,1442.3849,1442.4029,1442.5685,1442.602
122,CSHL051,training,1,123,-1.0,left,1.0,0.0,False,2.7361,3.0485,0.8,0.0,1447.2898,1447.3211,1450.0259,1450.3383,1450.3715
123,CSHL051,training,1,124,1.0,right,1.0,1.0,False,-0.0509,0.0878,0.8,3.0,1454.1088,1454.1382,1454.0579,1454.1966,1454.1966
124,CSHL051,training,1,125,0.5,right,1.0,1.0,False,3.982,4.0412,0.5,3.0,1459.7539,1459.7857,1463.7359,1463.7951,1463.7951
125,CSHL051,training,1,126,-1.0,left,1.0,0.0,False,2.6482,2.9705,0.5,0.0,1469.9137,1469.9433,1472.5619,1472.8842,1472.9257
126,CSHL051,training,1,127,-1.0,left,1.0,0.0,False,,2.5716,1.0,0.0,1477.8495,1477.8809,,1480.4211,1480.4591
127,CSHL051,training,1,128,-1.0,left,1.0,0.0,False,4.8522,4.9106,1.0,0.0,1484.0287,1484.0577,1488.8809,1488.9393,1488.969
128,CSHL051,training,1,129,-1.0,left,1.0,0.0,False,6.0138,6.2261,1.0,0.0,1494.8641,1494.8967,1500.8779,1501.0902,1501.1245
129,CSHL051,training,1,130,-1.0,left,1.0,0.0,False,0.0565,0.2359,1.0,0.0,1504.6864,1504.7191,1504.7429,1504.9223,1504.9522
130,CSHL051,training,1,131,-1.0,left,1.0,0.0,False,,2.9603,1.0,0.0,1515.3708,1515.402,,1518.3311,1518.3603
131,CSHL051,training,1,132,-1.0,left,1.0,0.0,False,0.0681,0.2543,1.0,0.0,1532.6128,1532.6438,1532.6809,1532.8671,1532.8969
132,CSHL051,training,1,133,-1.0,left,1.0,0.0,False,0.0672,2.6662,1.0,0.0,1537.5347,1537.564,1537.6019,1540.2009,1540.2302
133,CSHL051,training,1,134,1.0,right,1.0,1.0,False,0.0648,1.4654,1.0,3.0,1544.4961,1544.5251,1544.5609,1545.9615,1545.9615
134,CSHL051,training,1,135,-1.0,left,0.0,1.0,False,5.4813,5.6928,0.5,3.0,1548.7986,1548.8281,1554.2799,1554.4914,1554.4914
135,CSHL051,training,1,136,1.0,right,1.0,1.0,False,,7.7073,0.5,3.0,1560.3033,1560.3343,,1568.0106,1568.0106
136,CSHL051,training,1,137,-1.0,left,1.0,0.0,False,,34.5274,0.5,0.0,1572.9404,1572.977,,1607.4678,1607.4977
137,CSHL051,training,1,138,-1.0,left,1.0,0.0,False,7.1289,7.3167,0.9,0.0,1611.919,1611.9487,1619.0479,1619.2357,1619.265
138,CSHL051,training,1,139,-1.0,left,1.0,0.0,False,6.0251,6.977,0.9,0.0,1623.8378,1623.8721,1629.8629,1630.8148,1630.8483
139,CSHL051,training,1,140,1.0,right,1.0,1.0,False,5.1532,11.6692,0.9,3.0,1634.4147,1634.5469,1639.5679,1646.0839,1646.0839
140,CSHL051,training,1,141,-1.0,left,1.0,0.0,False,0.0853,2.7787,0.5,0.0,1655.0376,1655.0732,1655.1229,1657.8163,1657.8555
141,CSHL051,training,1,142,-1.0,left,1.0,0.0,False,,18.176,0.9,0.0,1661.723,1661.7543,,1679.899,1679.9315
142,CSHL051,training,1,143,1.0,right,0.0,0.0,False,7.1898,7.3338,0.9,0.0,1683.6571,1683.6982,1690.8469,1690.9909,1691.0225
143,CSHL051,training,1,144,-1.0,left,1.0,0.0,False,3.5382,3.6174,0.8,0.0,1694.8597,1694.8893,1698.3979,1698.4771,1698.5079
144,CSHL051,training,1,145,1.0,right,1.0,1.0,False,53.4057,53.4673,0.8,3.0,1702.5132,1702.5428,1755.9189,1755.9805,1755.9805
145,CSHL051,training,1,146,-0.5,left,1.0,0.0,False,3.723,4.0858,0.5,0.0,1758.9199,1758.9493,1762.6429,1763.0057,1763.0362
146,CSHL051,training,1,147,-0.5,left,1.0,0.0,False,0.2958,0.4267,0.9,0.0,1768.5061,1768.5357,1768.8019,1768.9328,1768.9649
147,CSHL051,training,1,148,-0.5,left,1.0,0.0,False,3.58,4.8709,0.9,0.0,1772.8179,1772.8516,1776.3979,1777.6888,1777.7238
148,CSHL051,training,1,149,-0.5,left,0.0,1.0,False,3.6852,3.9394,0.9,3.0,1781.3767,1781.4065,1785.0619,1785.3161,1785.3161
149,CSHL051,training,1,150,-0.5,left,1.0,0.0,False,0.0701,0.4831,0.5,0.0,1791.3128,1791.344,1791.3829,1791.7959,1791.8252
150,CSHL051,training,1,151,-0.5,left,1.0,0.0,False,2.6776,2.7466,0.8,0.0,1798.9433,1798.9775,1801.6209,1801.6899,1801.7237
151,CSHL051,training,1,152,0.5,right,0.0,0.0,False,0.0694,0.2955,0.8,0.0,1805.9845,1806.0147,1806.0539,1806.28,1806.3118
152,CSHL051,training,1,153,-0.5,left,1.0,0.0,False,5.2015,5.2678,0.7,0.0,1811.4634,1811.4991,1816.6649,1816.7312,1816.7625
153,CSHL051,training,1,154,0.5,right,0.0,0.0,False,2.1809,2.6129,0.8,0.0,1821.139,1821.1695,1823.3199,1823.7519,1823.7877
154,CSHL051,training,1,155,-0.5,left,0.0,1.0,False,3.24,4.1661,0.7,3.0,1827.2409,1827.2743,1830.4809,1831.407,1831.407
155,CSHL051,training,1,156,0.5,right,1.0,1.0,False,6.923,7.0835,0.5,3.0,1837.8709,1837.9081,1844.7939,1844.9544,1844.9544
156,CSHL051,training,1,157,0.5,right,1.0,1.0,False,4.1381,4.4559,0.5,3.0,1851.1318,1851.1591,1855.2699,1855.5877,1855.5877
157,CSHL051,training,1,158,0.5,right,1.0,1.0,False,6.3291,6.4306,0.5,3.0,1859.8178,1859.8481,1866.1469,1866.2484,1866.2484
158,CSHL051,training,1,159,1.0,right,1.0,1.0,False,3.2424,5.7632,0.5,3.0,1870.8045,1870.834,1874.0469,1876.5677,1876.5677
159,CSHL051,training,1,160,-1.0,left,1.0,0.0,False,3.2394,3.3569,0.5,0.0,1882.3415,1882.3723,1885.5809,1885.6984,1885.7348
160,CSHL051,training,1,161,1.0,right,1.0,1.0,False,3.8501,3.9781,0.7,3.0,1893.8078,1893.8395,1897.6579,1897.7859,1897.7859
161,CSHL051,training,1,162,-1.0,left,1.0,0.0,False,3.005,3.1467,0.5,0.0,1901.9309,1901.9601,1904.9359,1905.0776,1905.1106
162,CSHL051,training,1,163,-1.0,left,1.0,0.0,False,0.1995,0.4648,0.8,0.0,1910.5614,1910.5941,1910.7609,1911.0262,1911.0553
163,CSHL051,training,1,164,-1.0,left,0.0,1.0,False,,8.6831,0.8,3.0,1915.1684,1915.1981,,1923.8515,1923.8515
164,CSHL051,training,1,165,-1.0,left,1.0,0.0,False,0.3334,0.5169,0.5,0.0,1929.6165,1929.6457,1929.9499,1930.1334,1930.1669
165,CSHL051,training,1,166,-1.0,left,0.0,1.0,False,9.8778,10.2394,0.9,3.0,1934.5851,1934.6139,1944.4629,1944.8245,1944.8245
166,CSHL051,training,1,167,-0.5,left,1.0,0.0,False,,4.3784,0.5,0.0,1950.7627,1950.7943,,1955.1411,1955.1773
167,CSHL051,training,1,168,-0.5,left,0.0,1.0,False,1.7917,1.9129,0.8,3.0,1958.8652,1958.8959,1960.6569,1960.7781,1960.7781
168,CSHL051,training,1,169,-1.0,left,1.0,0.0,False,2.6001,2.6784,0.5,0.0,1965.5338,1965.564,1968.1339,1968.2122,1968.2422
169,CSHL051,training,1,170,-1.0,left,1.0,0.0,False,0.2358,0.4126,0.7,0.0,1971.9691,1972.0009,1972.2049,1972.3817,1972.4101
170,CSHL051,training,1,171,-1.0,left,1.0,0.0,False,2.4489,2.5623,0.7,0.0,1975.937,1975.9727,1978.3859,1978.4993,1978.5268
171,CSHL051,training,1,172,1.0,right,1.0,1.0,False,21.1474,21.4084,0.7,3.0,1982.4165,1982.4456,2003.5639,2003.8249,2003.8249
172,CSHL051,training,1,173,-0.5,left,1.0,0.0,False,4.3144,4.4752,0.5,0.0,2007.1245,2007.1578,2011.4389,2011.5997,2011.6288
173,CSHL051,training,1,174,-0.5,left,1.0,0.0,False,,8.4025,0.7,0.0,2015.3261,2015.3675,,2023.7286,2023.7723
174,CSHL051,training,1,175,-0.5,left,1.0,0.0,False,23.7935,24.4374,0.8,0.0,2028.3134,2028.3474,2052.1069,2052.7508,2052.7875
175,CSHL051,training,1,176,-0.5,left,1.0,0.0,False,7.0013,7.1542,0.8,0.0,2057.1906,2057.2225,2064.1919,2064.3448,2064.3788
176,CSHL051,training,1,177,-0.5,left,1.0,0.0,False,2.5338,3.211,0.9,0.0,2067.8951,2067.9254,2070.4289,2071.1061,2071.1478
177,CSHL051,training,1,178,-0.5,left,0.0,1.0,False,8.2376,8.3731,0.9,3.0,2074.7673,2074.8035,2083.0049,2083.1404,2083.1404
178,CSHL051,training,1,179,-0.5,left,1.0,0.0,False,3.0852,3.6526,0.5,0.0,2091.6397,2091.6681,2094.7249,2095.2923,2095.3228
179,CSHL051,training,1,180,0.5,right,0.0,0.0,False,14.359,14.6372,0.9,0.0,2101.1529,2101.1864,2115.5119,2115.7901,2115.8271
180,CSHL051,training,1,181,-0.5,left,1.0,0.0,False,2.3921,2.73,0.8,0.0,2119.5918,2119.6268,2121.9839,2122.3218,2122.365
181,CSHL051,training,1,182,0.5,right,1.0,1.0,False,0.0644,0.2487,0.8,3.0,2127.6175,2127.6484,2127.6819,2127.8662,2127.8662
182,CSHL051,training,1,183,-1.0,left,1.0,0.0,False,0.1009,0.3132,0.5,0.0,2130.748,2130.7788,2130.8489,2131.0612,2131.096
183,CSHL051,training,1,184,-1.0,left,1.0,0.0,False,4.3146,4.7688,0.8,0.0,2135.4533,2135.487,2139.7679,2140.2221,2140.2541
